n,451,3.78618,10.00000,0.00896
n,452,3.27017,10.00000,-0.54396
n,453,2.73937,10.00000,-1.09361
n,454,2.20364,10.00000,-1.64023
n,455,4.29666,10.00000,-0.54739
n,456,4.78999,10.00000,-1.10316
n,457,5.27929,10.00000,-1.65829
n,458,5.27444,10.00000,-0.55173
n,459,5.73448,10.00000,0.00410
n,460,6.19072,10.00000,0.56004
n,461,5.27381,10.00000,0.56238
n,462,4.79586,10.00000,0.00664
n,463,5.74725,10.00000,1.11793
n,464,6.19139,10.00000,-0.55460
n,465,5.74861,10.00000,-1.10995
n,466,6.62870,10.00000,0.00149
n,467,3.27187,10.00000,-2.72645
n,468,3.78936,10.00000,-2.19172
n,469,4.29960,10.00000,-1.65162
n,470,3.27065,10.00000,-1.64525
n,471,2.74289,10.00000,-2.18706
n,472,3.79231,10.00000,-1.09922
n,473,4.30467,10.00000,-2.73655
n,474,3.79781,10.00000,-3.26372
n,475,4.80317,10.00000,-2.20287
n,476,2.20412,10.00000,1.66308
n,477,2.74023,10.00000,1.11512
n,478,3.27107,10.00000,0.56372
n,479,3.27283,10.00000,2.74646
n,480,3.79089,10.00000,2.20996
n,481,4.30138,10.00000,1.66770
n,482,4.30634,10.00000,2.75279
n,483,3.79901,10.00000,3.28180
n,484,4.80490,10.00000,2.21685
n,485,3.27233,10.00000,1.66559
n,486,2.74396,10.00000,2.20912
n,487,3.79428,10.00000,1.11746
n,488,1.11369,10.00000,-0.53964
n,489,1.66086,10.00000,0.01210
n,490,2.20542,10.00000,0.56453
n,491,1.11346,10.00000,0.56487
n,492,0.56308,10.00000,0.01308
n,493,1.66239,10.00000,1.11617
n,494,2.20530,10.00000,-0.54175
n,495,1.66252,10.00000,-1.09226
n,496,2.74432,10.00000,0.01062
n,497,0.00000,0.00000,10.00000
n,498,-1.04528,0.00000,9.94522
n,499,-2.07912,0.00000,9.78148
n,500,-3.09017,0.00000,9.51057
n,501,-4.06737,0.00000,9.13545
n,502,-5.00000,0.00000,8.66025
n,503,-5.87785,0.00000,8.09017
n,504,-6.69131,0.00000,7.43145
n,505,-7.43145,0.00000,6.69131
n,506,-8.09017,0.00000,5.87785
n,507,-8.66025,0.00000,5.00000
n,508,-9.13545,0.00000,4.06737
n,509,-9.51057,0.00000,3.09017
n,510,-9.78148,0.00000,2.07912
n,511,-9.94522,0.00000,1.04528
n,512,-10.00000,0.00000,0.00000
n,513,-9.94522,0.00000,-1.04528
n,514,-9.78148,0.00000,-2.07912
n,515,-9.51057,0.00000,-3.09017
n,516,-9.13545,0.00000,-4.06737
n,517,-8.66025,0.00000,-5.00000
n,518,-8.09017,0.00000,-5.87785
n,519,-7.43145,0.00000,-6.69131
n,520,-6.69131,0.00000,-7.43145
n,521,-5.87785,0.00000,-8.09017
n,522,-5.00000,0.00000,-8.66025
n,523,-4.06737,0.00000,-9.13545
n,524,-3.09017,0.00000,-9.51057
n,525,-2.07912,0.00000,-9.78148
n,526,-1.04528,0.00000,-9.94522
n,527,0.00000,0.00000,-10.00000
n,528,1.04528,0.00000,-9.94522
n,529,2.07912,0.00000,-9.78148
n,530,3.09017,0.00000,-9.51057
n,531,4.06737,0.00000,-9.13545
n,532,5.00000,0.00000,-8.66025
n,533,5.87785,0.00000,-8.09017
n,534,6.69131,0.00000,-7.43145
n,535,7.43145,0.00000,-6.69131
n,536,8.09017,0.00000,-5.87785
n,537,8.66025,0.00000,-5.00000
n,538,9.13545,0.00000,-4.06737
n,539,9.51057,0.00000,-3.09017
n,540,9.78148,0.00000,-2.07912
n,541,9.94522,0.00000,-1.04528
n,542,10.00000,0.00000,0.00000
n,543,9.94522,0.00000,1.04528
n,544,9.78148,0.00000,2.07912
n,545,9.51057,0.00000,3.09017
n,546,9.13545,0.00000,4.06737
n,547,8.66025,0.00000,5.00000
n,548,8.09017,0.00000,5.87785
n,549,7.43145,0.00000,6.69131
n,550,6.69131,0.00000,7.43145
n,551,5.87785,0.00000,8.09017
n,552,5.00000,0.00000,8.66025
n,553,4.06737,0.00000,9.13545
n,554,3.09017,0.00000,9.51057
n,555,2.07912,0.00000,9.78148
n,556,1.04528,0.00000,9.94522
n,557,0.00000,1.00000,10.00000
n,558,0.00000,2.00000,10.00000
n,559,0.00000,3.00000,10.00000
n,560,0.00000,4.00000,10.00000
n,561,0.00000,5.00000,10.00000
n,562,0.00000,6.00000,10.00000
n,563,0.00000,7.00000,10.00000
n,564,0.00000,8.00000,10.00000
n,565,0.00000,9.00000,10.00000
n,566,0.00002,9.00000,-10.00000
n,567,0.00002,8.00000,-10.00000
n,568,0.00002,7.00000,-10.00000
n,569,0.00001,6.00000,-10.00000
n,570,0.00001,5.00000,-10.00000
n,571,0.00001,4.00000,-10.00000
n,572,0.00001,3.00000,-10.00000
n,573,0.00000,2.00000,-10.00000
n,574,0.00000,1.00000,-10.00000
n,575,10.00000,9.00000,0.00000
n,576,10.00000,8.00000,0.00000
n,577,10.00000,7.00000,0.00000
n,578,10.00000,6.00000,0.00000
n,579,10.00000,5.00000,0.00000
n,580,10.00000,4.00000,0.00000
n,581,10.00000,3.00000,0.00000
n,582,10.00000,2.00000,0.00000
n,583,10.00000,1.00000,0.00000
n,584,6.69131,9.00000,7.43145
n,585,6.69131,8.00000,7.43145
n,586,6.69131,7.00000,7.43145
n,587,6.69131,6.00000,7.43145
n,588,6.69131,5.00000,7.43145
n,589,6.69131,4.00000,7.43145
n,590,6.69131,3.00000,7.43145
n,591,6.69131,2.00000,7.43145
n,592,6.69131,1.00000,7.43145
n,593,5.87803,5.00000,8.09004
n,594,5.00023,5.00000,8.66012
n,595,4.06728,5.00000,9.13550
n,596,3.09029,5.00000,9.51053
n,597,2.07915,5.00000,9.78147
n,598,1.04505,5.00000,9.94524
n,599,4.06729,6.00000,9.13549
n,600,4.06731,7.00000,9.13548
n,601,4.06733,8.00000,9.13547
n,602,4.06735,9.00000,9.13546
n,603,5.00036,7.00000,8.66004
n,604,5.87812,7.00000,8.08997
n,605,5.00029,6.00000,8.66008
n,606,5.87808,6.00000,8.09001
n,607,5.00012,9.00000,8.66018
n,608,5.00024,8.00000,8.66011
n,609,5.87804,9.00000,8.09004
n,610,5.87808,8.00000,8.09000
n,611,1.04497,7.00000,9.94525
n,612,2.07921,7.00000,9.78146
n,613,3.09040,7.00000,9.51049
n,614,2.07918,6.00000,9.78146
n,615,1.04501,6.00000,9.94525
n,616,3.09034,6.00000,9.51051
n,617,2.07915,9.00000,9.78147
n,618,2.07918,8.00000,9.78146
n,619,1.04484,9.00000,9.94527
n,620,1.04491,8.00000,9.94526
n,621,3.09045,9.00000,9.51048
n,622,3.09042,8.00000,9.51048
n,623,4.06735,1.00000,9.13546
n,624,4.06733,2.00000,9.13547
n,625,4.06731,3.00000,9.13548
n,626,4.06729,4.00000,9.13549
n,627,5.00009,2.00000,8.66020
n,628,5.87792,2.00000,8.09012
n,629,5.00005,1.00000,8.66023
n,630,5.87789,1.00000,8.09014
n,631,5.00018,4.00000,8.66015
n,632,5.00014,3.00000,8.66018
n,633,5.87799,4.00000,8.09007
n,634,5.87796,3.00000,8.09009
n,635,1.04519,2.00000,9.94523
n,636,2.07913,2.00000,9.78147
n,637,3.09022,2.00000,9.51055
n,638,2.07912,1.00000,9.78147
n,639,1.04524,1.00000,9.94522
n,640,3.09019,1.00000,9.51056
n,641,2.07915,4.00000,9.78147
n,642,2.07914,3.00000,9.78147
n,643,1.04510,4.00000,9.94524
n,644,1.04514,3.00000,9.94523
n,645,3.09027,4.00000,9.51053
n,646,3.09024,3.00000,9.51054
n,647,9.94524,5.00000,1.04504
n,648,9.78147,5.00000,2.07915
n,649,9.51055,5.00000,3.09023
n,650,9.13552,5.00000,4.06722
n,651,8.66023,5.00000,5.00004
n,652,8.09019,5.00000,5.87782
n,653,7.43164,5.00000,6.69110
n,654,9.13551,6.00000,4.06725
n,655,9.13550,7.00000,4.06728
n,656,9.13548,8.00000,4.06731
n,657,9.13547,9.00000,4.06734
n,658,9.51051,7.00000,3.09034
n,659,9.78145,7.00000,2.07923
n,660,9.94525,7.00000,1.04498
n,661,9.78146,6.00000,2.07919
n,662,9.51053,6.00000,3.09028
n,663,9.94525,6.00000,1.04501
n,664,9.78147,9.00000,2.07915
n,665,9.78146,8.00000,2.07919
n,666,9.51050,9.00000,3.09038
n,667,9.51050,8.00000,3.09036
n,668,9.94527,9.00000,1.04484
n,669,9.94526,8.00000,1.04491
n,670,7.43169,7.00000,6.69104
n,671,8.09017,7.00000,5.87786
n,672,8.66017,7.00000,5.00014
n,673,8.09018,6.00000,5.87784
n,674,7.43166,6.00000,6.69107
n,675,8.66020,6.00000,5.00009
n,676,8.09017,9.00000,5.87785
n,677,8.09017,8.00000,5.87786
n,678,7.43176,9.00000,6.69096
n,679,7.43172,8.00000,6.69100
n,680,8.66013,9.00000,5.00022
n,681,8.66015,8.00000,5.00018
n,682,9.13547,1.00000,4.06734
n,683,9.13548,2.00000,4.06731
n,684,9.13549,3.00000,4.06728
n,685,9.13551,4.00000,4.06725
n,686,9.51056,2.00000,3.09019
n,687,9.78147,2.00000,2.07913
n,688,9.94523,2.00000,1.04519
n,689,9.78147,1.00000,2.07912
n,690,9.51056,1.00000,3.09018
n,691,9.94522,1.00000,1.04523
n,692,9.78147,4.00000,2.07914
n,693,9.78147,3.00000,2.07914
n,694,9.51055,4.00000,3.09021
n,695,9.51055,3.00000,3.09020
n,696,9.94524,4.00000,1.04509
n,697,9.94523,3.00000,1.04514
n,698,7.43152,2.00000,6.69122
n,699,8.09018,2.00000,5.87784
n,700,8.66024,2.00000,5.00002
n,701,8.09017,1.00000,5.87785
n,702,7.43149,1.00000,6.69126
n,703,8.66025,1.00000,5.00001
n,704,8.09019,4.00000,5.87783
n,705,8.09018,3.00000,5.87783
n,706,7.43160,4.00000,6.69114
n,707,7.43156,3.00000,6.69118
