n,77,-4.39406,1.39207,1.93762
n,78,-4.27870,2.42063,0.91284
n,79,-4.26727,0.89512,2.44728
n,80,-4.04392,2.90740,0.44014
n,81,-4.03254,0.43276,2.92426
n,82,-4.24989,1.84619,1.87883
n,83,-4.17988,1.33895,2.39495
n,84,-4.18996,2.36187,1.36593
n,85,-4.00600,2.86024,0.87805
n,86,-3.98896,0.86339,2.88839
n,87,-3.71402,3.31941,0.43307
n,88,-3.69961,0.42742,3.33619
n,89,-4.06065,2.28924,1.80847
n,90,-4.05435,1.77584,2.32565
n,91,-3.93076,2.79592,1.31603
n,92,-3.91411,1.29293,2.82986
n,93,-3.68218,3.27058,0.86306
n,94,-3.65982,0.85188,3.29849
n,95,-3.89044,2.20234,2.23923
n,96,-3.82058,2.71466,1.74176
n,97,-3.80757,1.71267,2.75121
n,98,-3.61767,3.19872,1.29638
n,99,-3.59452,1.27706,3.23241
n,100,-3.33942,3.69473,0.44412
n,101,-3.32070,0.43991,3.71206
n,102,-3.67857,2.61265,2.15458
n,103,-3.67211,2.11831,2.65110
n,104,-3.31007,3.64185,0.88339
n,105,-3.28080,0.87509,3.67023
n,106,-3.52297,3.10604,1.71500
n,107,-3.50317,1.68998,3.14194
n,108,-2.92779,4.02623,0.46637
n,109,-2.90676,0.46316,4.04181
n,110,-3.25048,3.55881,1.33014
n,111,-3.21987,1.31362,3.59261
n,112,-3.50340,2.50324,2.54164
n,113,-3.40298,2.98859,2.11850
n,114,-3.38985,2.08416,3.02741
n,115,-2.89799,3.96770,0.92683
n,116,-2.86483,0.92090,3.99308
n,117,-3.16329,3.44910,1.75991
n,118,-3.13592,1.73835,3.48484
n,119,-3.26866,2.86118,2.47578
n,120,-3.26141,2.43788,2.90172
n,121,-2.48667,4.31004,0.48989
n,122,-2.84193,3.86932,1.39707
n,123,-2.46124,0.48819,4.32481
n,124,-3.13389,2.73382,2.77578
n,125,-3.05231,3.30325,2.18448
n,126,-2.80658,1.38295,3.90007
n,127,-3.03312,2.15097,3.34268
n,128,-2.45635,4.24466,0.97429
n,129,-2.76140,3.73629,1.84791
n,130,-2.92961,3.12996,2.57308
n,131,-2.91827,2.53652,3.17014
n,132,-2.72915,1.82967,3.76883
n,133,-2.41582,0.97142,4.26851
n,134,-2.01671,4.54659,0.51125
n,135,-2.84326,2.88662,2.92972
n,136,-1.99193,0.51040,4.55760
n,137,-2.65740,3.55747,2.29840
n,138,-2.63454,2.26611,3.59499
n,139,-2.40128,4.13264,1.46802
n,140,-2.35682,1.45831,4.16158
n,141,-2.55128,3.33714,2.71192
n,142,-2.53854,2.67677,3.37502
n,143,-1.98583,4.47479,1.01625
n,144,-1.94580,1.01521,4.49257
n,145,-2.32454,3.97868,1.94078
n,146,-2.28220,1.92787,4.00935
n,147,-1.52706,4.73168,0.52852
n,148,-1.50054,0.52784,4.74023
n,149,-1.93406,4.34953,1.53004
n,150,-2.49128,3.04401,3.08667
n,151,-1.88931,1.52310,4.37158
n,152,-2.22750,3.77088,2.41220
n,153,-2.19549,2.38483,3.80689
n,154,-1.49636,4.65382,1.05015
n,155,-1.45264,1.04968,4.66776
n,156,-2.11448,2.81201,3.55268
n,157,-1.86377,4.17682,2.02004
n,158,-2.13237,3.51809,2.84184
n,159,-1.81982,2.01083,4.20057
n,160,-1.01631,4.86562,0.54116
n,161,-0.99282,0.54013,4.87058
n,162,-2.08068,3.19520,3.23442
n,163,-1.44722,4.51844,1.57775
n,164,-1.77640,3.94469,2.50677
n,165,-1.39645,1.57254,4.53619
n,166,-1.74034,2.48363,3.97527
n,167,-0.98516,4.78269,1.07487
n,168,-0.94614,1.07351,4.79087
n,169,-1.69078,3.66598,2.94989
n,170,-1.67229,2.92351,3.69548
n,171,-0.49855,4.94477,0.54840
n,172,-1.38195,4.33094,2.08162
n,173,-0.47514,0.54685,4.94724
n,174,-1.64643,3.32089,3.35574
n,175,-1.33068,2.07498,4.35015
n,176,-0.94077,4.63878,1.61142
n,177,-1.30211,4.08155,2.57788
n,178,-0.89550,1.60620,4.64954
n,179,-0.46853,4.85727,1.08968
n,180,-0.42922,1.08745,4.86140
n,181,-1.25928,2.55963,4.10640
n,182,0.02449,4.96964,0.54964
n,183,0.04533,0.54797,4.96968
n,184,-0.88477,4.43942,2.12338
n,185,-1.22449,3.78273,3.03176
n,186,-1.20167,3.01100,3.80656
n,187,-0.83925,2.11705,4.45126
n,188,-0.43032,4.70720,1.63006
n,189,-1.18360,3.42088,3.44915
n,190,-0.38411,1.62487,4.71299
n,191,4.94707,0.51419,0.51196
n,192,0.54242,4.94045,0.54561
n,193,0.56326,0.54414,4.93828
n,194,-0.81873,4.17659,2.62407
n,195,0.05193,4.87858,1.09395
n,196,-0.77974,2.60968,4.19304
n,197,0.08652,1.09121,4.87871
n,198,-0.75434,3.86304,3.08348
n,199,-0.73370,3.06894,3.87857
n,200,-0.38345,4.49938,2.14674
n,201,-0.33760,2.14133,4.50563
n,202,-0.72050,3.48852,3.50872
n,203,4.86871,0.50565,1.01979
n,204,4.86814,1.02460,0.50142
n,205,1.05392,4.85812,0.53658
n,206,1.07299,0.53520,4.85410
n,207,0.08324,4.72509,1.63296
n,208,0.56329,4.84796,1.08627
n,209,0.12272,1.62847,4.72578
n,210,0.59767,1.08377,4.84440
n,211,-0.32996,4.22837,2.64802
n,212,-0.29260,2.63679,4.23813
n,213,-0.28036,3.90450,3.11067
n,214,-0.25967,3.09933,3.91493
n,215,4.73814,0.49167,1.51931
n,216,1.55186,4.72422,0.52294
n,217,4.73621,1.52658,0.48769
n,218,1.57236,0.52131,4.71762
n,219,0.11822,4.51231,2.15060
n,220,0.15540,2.14625,4.51325
n,221,4.79482,1.00630,0.99851
n,222,0.58491,4.69373,1.62075
n,223,-0.25243,3.52380,3.53824
n,224,1.06769,4.76643,1.06827
n,225,0.62354,1.61781,4.68976
n,226,1.09852,1.06584,4.75996
n,227,4.55635,0.47394,2.00376
n,228,4.55278,2.01258,0.47084
n,229,2.03359,4.53975,0.50513
n,230,2.05368,0.50325,4.53091
n,231,0.15427,4.23833,2.64816
n,232,0.18340,2.64106,4.24160
n,233,4.67131,0.97967,1.48968
n,234,4.66940,1.50089,0.97161
n,235,0.60654,4.48103,2.13366
n,236,1.55570,4.63636,1.04116
n,237,0.64182,2.13174,4.47703
n,238,0.18568,3.91034,3.11043
n,239,1.58820,1.03755,4.62613
n,240,0.20220,3.10353,3.91500
n,241,1.07889,4.61486,1.59345
n,242,4.32481,0.45447,2.46769
n,243,4.31934,2.47756,0.45280
n,244,2.49333,4.30685,0.48414
n,245,1.11226,1.59178,4.60751
n,246,2.51299,0.48176,4.29567
n,247,4.04457,0.43615,2.90710
n,248,4.03692,2.91770,0.43628
n,249,0.20393,3.52879,3.53639
n,250,2.92915,4.02583,0.46127
n,251,2.94569,0.45878,4.01403
n,252,4.49911,0.94535,1.96579
n,253,4.49462,1.97920,0.93873
n,254,3.71754,0.42832,3.31609
n,255,3.70802,3.32657,0.42960
n,256,3.33552,3.69872,0.44019
n,257,3.34882,0.43812,3.68693
n,258,2.02882,4.45782,1.00582
n,259,0.62585,4.20943,2.62470
n,260,4.55632,1.46168,1.45032
n,261,2.06013,1.00120,4.44449
n,262,0.65297,2.62424,4.20559
n,263,1.08555,4.40645,2.09875
n,264,0.64119,3.88491,3.08162
n,265,0.65662,3.08454,3.88001
n,266,1.11461,2.09865,4.39924
n,267,1.55460,4.49088,1.55410
n,268,1.58814,1.55179,4.47993
n,269,4.27788,0.90658,2.42443
n,270,4.27025,2.43915,0.90305
n,271,2.47972,4.23340,0.96402
n,272,0.65222,3.50703,3.50362
n,273,2.51022,0.95973,4.21636
n,274,4.00874,0.86998,2.85887
n,275,3.99732,2.87477,0.87011
n,276,4.39722,1.41218,1.91579
n,277,4.39436,1.92997,1.40172
n,278,2.90888,3.96192,0.91738
n,279,2.93421,0.91388,3.94401
n,280,3.69071,0.85377,3.26339
n,281,3.67619,3.27910,0.85625
n,282,3.33008,0.87250,3.62619
n,283,3.30979,3.64392,0.87586
n,284,2.01588,4.32167,1.50314
n,285,1.08649,4.14224,2.58096
n,286,2.04515,1.50041,4.30884
n,287,1.10787,2.58570,4.13362
n,288,1.54551,4.29164,2.04774
n,289,1.57326,2.04690,4.28195
n,290,1.08442,3.82559,3.03132
n,291,1.09603,3.04000,3.81538
n,292,4.19179,1.35402,2.36548
n,293,4.18499,2.38096,1.34792
n,294,3.93892,1.30039,2.79175
n,295,1.08653,3.45640,3.44568
n,296,3.92776,2.80783,1.29954
n,297,2.45502,4.11048,1.44111
n,298,4.25221,1.86610,1.85375
n,299,3.63472,1.27756,3.18695
n,300,3.62016,3.20286,1.27913
n,301,2.48333,1.43953,4.09400
n,302,1.99133,4.13636,1.98119
n,303,2.01446,1.98019,4.12563
n,304,2.87393,3.85446,1.37248
n,305,2.89652,1.37229,3.83757
n,306,3.28417,1.30865,3.53577
n,307,3.26475,3.55321,1.31002
n,308,1.52837,4.03916,2.51978
n,309,1.54761,2.52605,4.02790
n,310,4.06309,2.30479,1.78305
n,311,4.06769,1.79026,2.29104
n,312,1.51008,3.73515,2.96113
n,313,1.52003,2.97068,3.72351
n,314,3.83720,1.71855,2.70600
n,315,3.82820,2.71889,1.71829
n,316,2.41563,3.94336,1.90122
n,317,1.50405,3.37853,3.36502
n,318,2.43733,1.90127,3.92996
n,319,1.95654,3.90061,2.44074
n,320,1.97200,2.44782,3.88836
n,321,2.82097,3.70986,1.81083
n,322,2.83822,1.81220,3.69601
n,323,3.21414,1.72820,3.41799
n,324,3.19910,3.43197,1.72839
n,325,3.90588,2.21143,2.20310
n,326,3.54000,3.10068,1.68945
n,327,3.55211,1.68740,3.08791
n,328,1.92165,3.61513,2.87020
n,329,1.92962,2.87957,3.60342
n,330,1.90790,3.27519,3.26084
n,331,3.70507,2.11787,2.60520
n,332,3.70008,2.61299,2.11701
n,333,2.36299,3.73062,2.34495
n,334,2.37640,2.35324,3.71685
n,335,3.44564,2.07680,2.96892
n,336,3.43789,2.97822,2.07633
n,337,3.11251,3.28196,2.13096
n,338,2.31681,2.77129,3.45722
n,339,3.12119,2.13644,3.27014
n,340,2.31015,3.47026,2.76053
n,341,2.75081,3.52623,2.23580
n,342,2.76142,2.24445,3.51241
n,343,2.28712,3.15167,3.13624
n,344,3.32650,2.42505,2.83788
n,345,3.32361,2.84359,2.42232
n,346,3.01562,3.10313,2.50533
n,347,3.01926,2.51410,3.09247
n,348,2.67786,3.29987,2.63438
n,349,2.68289,2.64596,3.28649
n,350,3.54302,2.49543,2.49396
n,351,3.20739,2.71551,2.70900
n,352,2.95057,2.86072,2.84787
n,353,2.64069,3.00992,2.99451
n,354,-4.97261,-0.52264,0.00000
n,355,-4.89074,-1.03956,0.00000
n,356,-4.75528,-1.54508,0.00000
n,357,-4.56773,-2.03368,0.00000
n,358,-4.33013,-2.50000,0.00000
n,359,-4.04508,-2.93893,0.00000
n,360,-3.71572,-3.34565,0.00000
n,361,-3.34565,-3.71572,0.00000
n,362,-2.93893,-4.04508,0.00000
n,363,-2.50000,-4.33013,0.00000
n,364,-2.03368,-4.56773,0.00000
n,365,-1.54508,-4.75528,0.00000
n,366,-1.03956,-4.89074,0.00000
n,367,-0.52264,-4.97261,0.00000
n,368,0.00000,-5.00000,0.00000
n,369,0.52264,-4.97261,0.00000
n,370,1.03956,-4.89074,0.00000
n,371,1.54508,-4.75528,0.00000
n,372,2.03368,-4.56773,0.00000
n,373,2.50000,-4.33013,0.00000
n,374,2.93893,-4.04508,0.00000
n,375,3.34565,-3.71572,0.00000
n,376,3.71572,-3.34565,0.00000
n,377,4.04508,-2.93893,0.00000
n,378,4.33013,-2.50000,0.00000
n,379,4.56773,-2.03368,0.00000
n,380,4.75528,-1.54508,0.00000
n,381,4.89074,-1.03956,0.00000
n,382,4.97261,-0.52264,0.00000
n,383,-4.94735,-0.51006,0.51337
n,384,-4.86946,-1.01656,0.50498
n,385,-4.86869,-0.49801,1.02363
n,386,-4.79619,-0.99253,1.00570
n,387,-4.73932,-1.51557,0.49182
n,388,-4.73670,-0.48330,1.52645
n,389,-4.67339,-1.48255,0.98057
n,390,-4.67065,-0.96386,1.50198
n,391,-4.55764,-2.00046,0.47553
n,392,-4.55267,-0.46617,2.01393
n,393,-4.55806,-1.44107,1.46540
n,394,-4.50109,-1.95957,0.94882
n,395,-4.49465,-0.93043,1.98302
n,396,-4.32575,-2.46547,0.45753
n,397,-4.31772,-0.44844,2.48116
n,398,-4.39809,-1.90813,1.41980
n,399,-4.39406,-1.39207,1.93762
n,400,-4.27870,-2.42063,0.91284
n,401,-4.26727,-0.89512,2.44728
n,402,-4.04392,-2.90740,0.44014
n,403,-4.03254,-0.43276,2.92426
n,404,-4.24989,-1.84619,1.87883
n,405,-4.17988,-1.33895,2.39495
n,406,-4.18996,-2.36187,1.36593
n,407,-4.00600,-2.86024,0.87805
n,408,-3.98896,-0.86339,2.88839
n,409,-3.71402,-3.31941,0.43307
n,410,-3.69961,-0.42742,3.33619
n,411,-4.06065,-2.28924,1.80847
n,412,-4.05435,-1.77584,2.32565
n,413,-3.93076,-2.79592,1.31603
n,414,-3.91411,-1.29293,2.82986
n,415,-3.68218,-3.27058,0.86306
n,416,-3.65982,-0.85188,3.29849
n,417,-3.89044,-2.20234,2.23923
n,418,-3.82058,-2.71466,1.74176
n,419,-3.80757,-1.71267,2.75121
n,420,-3.61767,-3.19872,1.29638
n,421,-3.59452,-1.27706,3.23241
n,422,-3.33942,-3.69473,0.44412
n,423,-3.32070,-0.43991,3.71206
n,424,-3.67857,-2.61265,2.15458
n,425,-3.67211,-2.11831,2.65110
n,426,-3.31007,-3.64185,0.88339
n,427,-3.28080,-0.87509,3.67023
n,428,-3.52297,-3.10604,1.71500
n,429,-3.50317,-1.68998,3.14194
n,430,-2.92779,-4.02623,0.46637
n,431,-2.90676,-0.46316,4.04181
n,432,-3.25048,-3.55881,1.33014
n,433,-3.21987,-1.31362,3.59261
n,434,-3.50340,-2.50324,2.54164
n,435,-3.40298,-2.98859,2.11850
n,436,-3.38985,-2.08416,3.02741
n,437,-2.89799,-3.96770,0.92683
n,438,-2.86483,-0.92090,3.99308
n,439,-3.16329,-3.44910,1.75991
n,440,-3.13592,-1.73835,3.48484
n,441,-3.26866,-2.86118,2.47578
n,442,-3.26141,-2.43788,2.90172
n,443,-2.48667,-4.31004,0.48989
n,444,-2.84193,-3.86932,1.39707
n,445,-2.46124,-0.48819,4.32481
n,446,-3.13389,-2.73382,2.77578
n,447,-3.05231,-3.30325,2.18448
n,448,-2.80658,-1.38295,3.90007
n,449,-3.03312,-2.15097,3.34268
n,450,-2.45635,-4.24466,0.97429
n,451,-2.76140,-3.73629,1.84791
n,452,-2.92961,-3.12996,2.57308
n,453,-2.91827,-2.53652,3.17014
n,454,-2.72915,-1.82967,3.76883
n,455,-2.41582,-0.97142,4.26851
n,456,-2.01671,-4.54659,0.51125
n,457,-2.84326,-2.88662,2.92972
n,458,-1.99193,-0.51040,4.55760
n,459,-2.65740,-3.55747,2.29840
n,460,-2.63454,-2.26611,3.59499
n,461,-2.40128,-4.13264,1.46802
n,462,-2.35682,-1.45831,4.16158
n,463,-2.55128,-3.33714,2.71192
n,464,-2.53854,-2.67677,3.37502
n,465,-1.98583,-4.47479,1.01625
n,466,-1.94580,-1.01521,4.49257
n,467,-2.32454,-3.97868,1.94078
n,468,-2.28220,-1.92787,4.00935
n,469,-1.52706,-4.73168,0.52852
n,470,-1.50054,-0.52784,4.74023
n,471,-1.93406,-4.34953,1.53004
n,472,-2.49128,-3.04401,3.08667
n,473,-1.88931,-1.52310,4.37158
n,474,-2.22750,-3.77088,2.41220
n,475,-2.19549,-2.38483,3.80689
n,476,-1.49636,-4.65382,1.05015
n,477,-1.45264,-1.04968,4.66776
n,478,-2.11448,-2.81201,3.55268
n,479,-1.86377,-4.17682,2.02004
n,480,-2.13237,-3.51809,2.84184
n,481,-1.81982,-2.01083,4.20057
n,482,-1.01631,-4.86562,0.54116
n,483,-0.99282,-0.54013,4.87058
n,484,-2.08068,-3.19520,3.23442
n,485,-1.44722,-4.51844,1.57775
n,486,-1.77640,-3.94469,2.50677
n,487,-1.39645,-1.57254,4.53619
n,488,-1.74034,-2.48363,3.97527
n,489,-0.98516,-4.78269,1.07487
n,490,-0.94614,-1.07351,4.79087
n,491,-1.69078,-3.66598,2.94989
n,492,-1.67229,-2.92351,3.69548
n,493,-0.49855,-4.94477,0.54840
n,494,-1.38195,-4.33094,2.08162
n,495,-0.47514,-0.54685,4.94724
n,496,-1.64643,-3.32089,3.35574
n,497,-1.33068,-2.07498,4.35015
n,498,-0.94077,-4.63878,1.61142
n,499,-1.30211,-4.08155,2.57788
n,500,-0.89550,-1.60620,4.64954
n,501,-0.46853,-4.85727,1.08968
n,502,-0.42922,-1.08745,4.86140
n,503,-1.25928,-2.55963,4.10640
n,504,0.02449,-4.96964,0.54964
n,505,0.04533,-0.54797,4.96968
n,506,-0.88477,-4.43942,2.12338
n,507,-1.22449,-3.78273,3.03176
n,508,-1.20167,-3.01100,3.80656
n,509,-0.83925,-2.11705,4.45126
n,510,-0.43032,-4.70720,1.63006
n,511,-1.18360,-3.42088,3.44915
n,512,-0.38411,-1.62487,4.71299
n,513,4.94707,-0.51419,0.51196
n,514,0.54242,-4.94045,0.54561
n,515,0.56326,-0.54414,4.93828
n,516,-0.81873,-4.17659,2.62407
n,517,0.05193,-4.87858,1.09395
n,518,-0.77974,-2.60968,4.19304
n,519,0.08652,-1.09121,4.87871
n,520,-0.75434,-3.86304,3.08348
n,521,-0.73370,-3.06894,3.87857
n,522,-0.38345,-4.49938,2.14674
n,523,-0.33760,-2.14133,4.50563
n,524,-0.72050,-3.48852,3.50872
n,525,4.86871,-0.50565,1.01979
n,526,4.86814,-1.02460,0.50142
n,527,1.05392,-4.85812,0.53658
n,528,1.07299,-0.53520,4.85410
n,529,0.08324,-4.72509,1.63296
n,530,0.56329,-4.84796,1.08627
n,531,0.12272,-1.62847,4.72578
n,532,0.59767,-1.08377,4.84440
n,533,-0.32996,-4.22837,2.64802
n,534,-0.29260,-2.63679,4.23813
n,535,-0.28036,-3.90450,3.11067
n,536,-0.25967,-3.09933,3.91493
n,537,4.73814,-0.49167,1.51931
n,538,1.55186,-4.72422,0.52294
n,539,4.73621,-1.52658,0.48769
n,540,1.57236,-0.52131,4.71762
n,541,0.11822,-4.51231,2.15060
n,542,0.15540,-2.14625,4.51325
n,543,4.79482,-1.00630,0.99851
n,544,0.58491,-4.69373,1.62075
n,545,-0.25243,-3.52380,3.53824
n,546,1.06769,-4.76643,1.06827
n,547,0.62354,-1.61781,4.68976
n,548,1.09852,-1.06584,4.75996
n,549,4.55635,-0.47394,2.00376
n,550,4.55278,-2.01258,0.47084
n,551,2.03359,-4.53975,0.50513
n,552,2.05368,-0.50325,4.53091
n,553,0.15427,-4.23833,2.64816
n,554,0.18340,-2.64106,4.24160
n,555,4.67131,-0.97967,1.48968
n,556,4.66940,-1.50089,0.97161
n,557,0.60654,-4.48103,2.13366
n,558,1.55570,-4.63636,1.04116
n,559,0.64182,-2.13174,4.47703
n,560,0.18568,-3.91034,3.11043
n,561,1.58820,-1.03755,4.62613
n,562,0.20220,-3.10353,3.91500
n,563,1.07889,-4.61486,1.59345
n,564,4.32481,-0.45447,2.46769
n,565,4.31934,-2.47756,0.45280
n,566,2.49333,-4.30685,0.48414
n,567,1.11226,-1.59178,4.60751
n,568,2.51299,-0.48176,4.29567
n,569,4.04457,-0.43615,2.90710
n,570,4.03692,-2.91770,0.43628
n,571,0.20393,-3.52879,3.53639
n,572,2.92915,-4.02583,0.46127
n,573,2.94569,-0.45878,4.01403
n,574,4.49911,-0.94535,1.96579
n,575,4.49462,-1.97920,0.93873
n,576,3.71754,-0.42832,3.31609
n,577,3.70802,-3.32657,0.42960
n,578,3.33552,-3.69872,0.44019
n,579,3.34882,-0.43812,3.68693
n,580,2.02882,-4.45782,1.00582
n,581,0.62585,-4.20943,2.62470
n,582,4.55632,-1.46168,1.45032
n,583,2.06013,-1.00120,4.44449
n,584,0.65297,-2.62424,4.20559
n,585,1.08555,-4.40645,2.09875
n,586,0.64119,-3.88491,3.08162
n,587,0.65662,-3.08454,3.88001
n,588,1.11461,-2.09865,4.39924
n,589,1.55460,-4.49088,1.55410
n,590,1.58814,-1.55179,4.47993
n,591,4.27788,-0.90658,2.42443
n,592,4.27025,-2.43915,0.90305
n,593,2.47972,-4.23340,0.96402
n,594,0.65222,-3.50703,3.50362
n,595,2.51022,-0.95973,4.21636
n,596,4.00874,-0.86998,2.85887
n,597,3.99732,-2.87477,0.87011
n,598,4.39722,-1.41218,1.91579
n,599,4.39436,-1.92997,1.40172
n,600,2.90888,-3.96192,0.91738
n,601,2.93421,-0.91388,3.94401
n,602,3.69071,-0.85377,3.26339
n,603,3.67619,-3.27910,0.85625
n,604,3.33008,-0.87250,3.62619
n,605,3.30979,-3.64392,0.87586
n,606,2.01588,-4.32167,1.50314
n,607,1.08649,-4.14224,2.58096
n,608,2.04515,-1.50041,4.30884
n,609,1.10787,-2.58570,4.13362
n,610,1.54551,-4.29164,2.04774
n,611,1.57326,-2.04690,4.28195
n,612,1.08442,-3.82559,3.03132
n,613,1.09603,-3.04000,3.81538
n,614,4.19179,-1.35402,2.36548
n,615,4.18499,-2.38096,1.34792
n,616,3.93892,-1.30039,2.79175
n,617,1.08653,-3.45640,3.44568
n,618,3.92776,-2.80783,1.29954
n,619,2.45502,-4.11048,1.44111
n,620,4.25221,-1.86610,1.85375
n,621,3.63472,-1.27756,3.18695
n,622,3.62016,-3.20286,1.27913
n,623,2.48333,-1.43953,4.09400
n,624,1.99133,-4.13636,1.98119
n,625,2.01446,-1.98019,4.12563
n,626,2.87393,-3.85446,1.37248
n,627,2.89652,-1.37229,3.83757
n,628,3.28417,-1.30865,3.53577
n,629,3.26475,-3.55321,1.31002
n,630,1.52837,-4.03916,2.51978
n,631,1.54761,-2.52605,4.02790
n,632,4.06309,-2.30479,1.78305
n,633,4.06769,-1.79026,2.29104
n,634,1.51008,-3.73515,2.96113
n,635,1.52003,-2.97068,3.72351
n,636,3.83720,-1.71855,2.70600
n,637,3.82820,-2.71889,1.71829
n,638,2.41563,-3.94336,1.90122
n,639,1.50405,-3.37853,3.36502
n,640,2.43733,-1.90127,3.92996
n,641,1.95654,-3.90061,2.44074
n,642,1.97200,-2.44782,3.88836
n,643,2.82097,-3.70986,1.81083
n,644,2.83822,-1.81220,3.69601
n,645,3.21414,-1.72820,3.41799
n,646,3.19910,-3.43197,1.72839
n,647,3.90588,-2.21143,2.20310
n,648,3.54000,-3.10068,1.68945
n,649,3.55211,-1.68740,3.08791
n,650,1.92165,-3.61513,2.87020
n,651,1.92962,-2.87957,3.60342
n,652,1.90790,-3.27519,3.26084
n,653,3.70507,-2.11787,2.60520
n,654,3.70008,-2.61299,2.11701
n,655,2.36299,-3.73062,2.34495
n,656,2.37640,-2.35324,3.71685
n,657,3.44564,-2.07680,2.96892
n,658,3.43789,-2.97822,2.07633
n,659,3.11251,-3.28196,2.13096
n,660,2.31681,-2.77129,3.45722
n,661,3.12119,-2.13644,3.27014
n,662,2.31015,-3.47026,2.76053
n,663,2.75081,-3.52623,2.23580
n,664,2.76142,-2.24445,3.51241
n,665,2.28712,-3.15167,3.13624
n,666,3.32650,-2.42505,2.83788
n,667,3.32361,-2.84359,2.42232
n,668,3.01562,-3.10313,2.50533
n,669,3.01926,-2.51410,3.09247
n,670,2.67786,-3.29987,2.63438
n,671,2.68289,-2.64596,3.28649
n,672,3.54302,-2.49543,2.49396
n,673,3.20739,-2.71551,2.70900
n,674,2.95057,-2.86072,2.84787
n,675,2.64069,-3.00992,2.99451
n,676,4.97261,0.00000,-0.52264
n,677,4.89074,0.00000,-1.03956
n,678,4.75528,0.00000,-1.54508
n,679,4.56773,0.00000,-2.03368
n,680,4.33013,0.00000,-2.50000
n,681,4.04508,0.00000,-2.93893
n,682,3.71572,0.00000,-3.34565
n,683,3.34565,0.00000,-3.71572
n,684,2.93893,0.00000,-4.04508
n,685,2.50000,0.00000,-4.33013
n,686,2.03368,0.00000,-4.56773
n,687,1.54508,0.00000,-4.75528
n,688,1.03956,0.00000,-4.89074
n,689,0.52264,0.00000,-4.97261
n,690,0.00000,0.00000,-5.00000
n,691,-0.52264,0.00000,-4.97261
n,692,-1.03956,0.00000,-4.89074
n,693,-1.54508,0.00000,-4.75528
n,694,-2.03368,0.00000,-4.56773
n,695,-2.50000,0.00000,-4.33013
n,696,-2.93893,0.00000,-4.04508
n,697,-3.34565,0.00000,-3.71572
n,698,-3.71572,0.00000,-3.34565
n,699,-4.04508,0.00000,-2.93893
n,700,-4.33013,0.00000,-2.50000
